"entry_time","exit_time","author","date","plate","park_location","start_handling","stop_handling","loading","del_pick","del_size","pick_size","walk_rounds","vehicle_type","vehicle_model","refrigerated","side_company","side_postal","logo","no_workers","obstructions","store_name","store_no","store_ID","goods","commodity_type","service","employer","employer_type","employer_extra","morning_load","tour_stops","tour_origin","tour_origin_extra","flex","flex_extra","extra","dtime","extime","htime","qtime","passby","n_system","queue","vehicle","mall","no_reload","erp","erp_extra","start","stop","refill","del_time","del_time_extra","working_hours","working_hours_extra","night","record_id"
"2016-01-21 14:38:05","2016-01-21 14:54:49",NA,"2016-01-21","YK9599B","car_park","2016-01-21 14:38:00","2016-01-21 14:53:00",NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.7416666666667","1.825","15","-0.0833333333333333","N","23","7","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2494"
"2016-01-21 14:38:10","2016-01-21 15:01:31",NA,"2016-01-21","GV4404T",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,"TRAFFIC LIGHT MAINTENANCE",NA,NA,NA,NA,NA,NA,NA,"SERVICE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.35",NA,NA,NA,"N","23","7","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2495"
"2016-01-21 14:38:44","2016-01-21 15:14:11","KE","2016-01-21","YM9876R","LB","2016-01-21 14:50:00","2016-01-21 15:15:00","25-50","delivery","0.5","0","1","D","Isuzu","Y","SYSTEMATIC AIR CONDITION",NA,NA,"1","N","Pizza Hut","1","105","Ben & Jerry's, Wall's ice cream","fresh_frozen_food",NA,"Walls","supplier","manufacturer","50-75","40","boon lay",NA,"you(driver)","shop needs",NA,"35.45","-0.816666666666667","25","11.2666666666667","N","23","7","truck","tp",NA,NA,NA,NA,NA,NA,"time window","some stores have constraints, some don't","fixed",NA,"N","2496"
"2016-01-21 14:40:04","2016-01-21 14:41:21",NA,"2016-01-21","GY5361K",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.28333333333333",NA,NA,NA,"Y","22","6","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2497"
"2016-01-21 14:40:16","2016-01-21 15:17:49",NA,"2016-01-21","GW7308M","car_park","2016-01-21 14:41:00","2016-01-21 15:16:00",NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37.5583333333333","1.825","35","0.733333333333333","N","22","6","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2498"
"2016-01-21 14:40:21","2016-01-21 16:12:59",NA,"2016-01-21","GR9355P","car_park","2016-01-21 14:41:00","2016-01-21 16:11:00",NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,"VSL SINGAPORE PTE LTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92.6333333333333","1.98333333333333","90","0.65","N","22","6","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2499"
"2016-01-21 14:40:50","2016-01-21 14:41:41",NA,"2016-01-21","GBD5650X",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.85",NA,NA,NA,"Y","21","5","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2500"
"2016-01-21 14:41:32","2016-01-21 14:42:26",NA,"2016-01-21","GBA453Y",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,"QIJI CATERING SERIVCES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.9",NA,NA,NA,"Y","21","5","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2501"
"2016-01-21 14:41:53",NA,NA,"2016-01-21","YJ9633R",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2502"
"2016-01-21 14:41:57","2016-01-21 16:16:31",NA,"2016-01-21","GBD4220K","car_park","2016-01-21 14:42:00","2016-01-21 16:14:00",NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,"STARHUB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94.5666666666667","2.51666666666667","92","0.05","N","21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2503"
"2016-01-21 14:43:56","2016-01-21 14:44:50",NA,"2016-01-21","GBB5887R",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.9",NA,NA,NA,"Y","20","4","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2504"
"2016-01-21 14:44:52","2016-01-21 14:45:46",NA,"2016-01-21","GP8144Z",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.9",NA,NA,NA,"Y","20","4","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2505"
"2016-01-21 14:45:11","2016-01-21 15:13:03",NA,"2016-01-21","GBE834K",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27.8666666666667",NA,NA,NA,"N","20","4","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2506"
"2016-01-21 14:45:36","2016-01-21 14:46:40",NA,"2016-01-21","GBC3646C",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,"ESPRIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.06666666666667",NA,NA,NA,"Y","20","4","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2507"
"2016-01-21 14:46:25","2016-01-21 14:47:30",NA,"2016-01-21","GU9736H",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.08333333333333",NA,NA,NA,"Y","20","4","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2508"
"2016-01-21 14:46:30","2016-01-21 15:00:49","AB","2016-01-21","YM5448","LB","2016-01-21 14:50:00","2016-01-21 14:59:00",NA,"delivery","0.3","0",NA,"D",NA,"Y",NA,NA,"Kendo Trading Pte Ltd","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.325","1.825","9","3.5","N","20","4","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2509"
"2016-01-21 14:47:57","2016-01-21 14:48:55",NA,"2016-01-21","GX4033U","LB","2016-01-21 14:51:00","2016-01-21 15:14:00",NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.966666666666667","-25.0833333333333","23","3.05","N","21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2510"
"2016-01-21 14:48:09","2016-01-21 14:49:56",NA,"2016-01-21","GY1241A",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.78333333333333",NA,NA,NA,"Y","21","5","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2511"
"2016-01-21 14:48:11","2016-01-21 15:14:07","LA","2016-01-21","GQ4351M","LB","2016-01-21 14:51:00","2016-01-21 15:10:00","0-25","del_and_pick","0.2","0.1",NA,"B",NA,"N","HUP HOE COACH SERVICE","730175","NO","1","N","2ND FLOOR","1",NA,"CLOTHES","clothing_accessories",NA,NA,NA,NA,NA,NA,"serangoon",NA,NA,NA,NA,"25.9333333333333","4.11666666666667","19","2.81666666666667","N","21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2512"
"2016-01-21 14:48:41","2016-01-21 14:51:10",NA,"2016-01-21","GW7103L",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.48333333333333",NA,NA,NA,"Y","22","6","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2513"
"2016-01-21 14:48:41","2016-01-21 14:49:45",NA,"2016-01-21","GBC9029U",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.06666666666667",NA,NA,NA,"Y","22","6","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2514"
"2016-01-21 14:49:52","2016-01-21 16:22:32",NA,"2016-01-21","GBD6141S","car_park","2016-01-21 14:50:00","2016-01-21 16:21:00",NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,"RICOH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92.6666666666667","1.53333333333333","91","0.133333333333333","N","20","4","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2515"
"2016-01-21 14:49:58","2016-01-21 15:12:35","MI","2016-01-21","YL4509P","LB","2016-01-21 14:52:00","2016-01-21 15:10:45","50-75","pickup","0",NA,NA,"C",NA,"N","Alpha Biofuel",NA,"Alpha Biofuel","2","N","Din Tai Fung",NA,"36","Waste Oil","others",NA,"Alpha Biofuels",NA,NA,"50-75","13","tuas","Tuas Ave 2","you(driver)",NA,NA,"22.6166666666667","1.825","18.7583333333333","2.03333333333333","N","20","4","van","tp",NA,NA,NA,NA,NA,NA,"fixed by appointment",NA,"fixed",NA,"N","2516"
"2016-01-21 14:50:26","2016-01-21 15:08:49","AB","2016-01-21","GBB9107H","LB","2016-01-21 14:54:00","2016-01-21 15:07:00","25-50","delivery","0.1","0",NA,"C",NA,"Y","Dessert Shop P/C","229833",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.3916666666667","1.825","13","3.56666666666667","N","21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2517"
"2016-01-21 14:50:30","2016-01-21 14:51:51",NA,"2016-01-21","GU1868M",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,"VENTREE SINGAPORE PTE LTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.35",NA,NA,NA,"Y","22","6","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2518"
"2016-01-21 14:51:10","2016-01-21 14:52:45",NA,"2016-01-21","YM3040A",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SERVICE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.58333333333333",NA,NA,NA,"Y","22","6","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2519"
"2016-01-21 14:51:46","2016-01-21 16:11:16",NA,"2016-01-21","GX9986L","car_park","2016-01-21 14:52:00","2016-01-21 16:10:00",NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79.5","1.26666666666667","78","0.233333333333333","N","21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2520"
"2016-01-21 14:52:07","2016-01-21 14:52:43",NA,"2016-01-21","YL6685A",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.6",NA,NA,NA,"Y","19","3","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2521"
"2016-01-21 14:52:40","2016-01-21 14:54:02",NA,"2016-01-21","GT8269B",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.36666666666667",NA,NA,NA,"Y","19","3","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2522"
"2016-01-21 14:52:45","2016-01-21 15:11:21",NA,"2016-01-21","GBB5278Z",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.6",NA,NA,NA,"N","19","3","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2523"
"2016-01-21 14:53:07","2016-01-21 16:57:19",NA,"2016-01-21","GX6760R","car_park","2016-01-21 14:53:00","2016-01-21 16:56:00",NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"124.2","1.31666666666667","123","-0.116666666666667","N","17","1","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2524"
"2016-01-21 14:53:49","2016-01-21 14:57:43",NA,"2016-01-21","YM304J",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.9",NA,NA,NA,"Y","17","1","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2525"
"2016-01-21 14:54:01","2016-01-21 15:04:37",NA,"2016-01-21","GBB7981M",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.6",NA,NA,NA,"N","16","0","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2526"
"2016-01-21 14:54:11","2016-01-21 15:16:37",NA,"2016-01-21","GBC6860E","LB","2016-01-21 15:00:00","2016-01-21 15:18:00",NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.4333333333333","-1.38333333333333","18","5.81666666666667","N","16","0","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2527"
"2016-01-21 14:54:39",NA,NA,"2016-01-21","GBC3546H",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","1","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2528"
"2016-01-21 14:55:23","2016-01-21 15:17:36","MI","2016-01-21","GU2484E","LB","2016-01-21 14:54:00","2016-01-21 15:12:00","25-50","delivery",NA,"0",NA,"B",NA,"N",NA,NA,NA,"2","N","Popular Bookstore",NA,"108","Stationary","stationery",NA,"Alex Trading","retailer",NA,"50-75","10","central area","Central Region","shop",NA,NA,"22.2166666666667","5.6","18","-1.38333333333333","N","17","1","van","tp",NA,NA,NA,NA,NA,NA,"no constraints","irregular","fixed",NA,"N","2529"
"2016-01-21 14:55:41","2016-01-21 15:50:04","KE","2016-01-21","GZ3119C","LB","2016-01-21 14:58:00","2016-01-21 15:16:00","full","delivery","2","0","1","B","TOYOTA HIACE","N",NA,NA,NA,"2","N","Toys R Us","1","151","Educational toys eg Leapfrog","recreational_goods",NA,NA,"trasnportlogistics",NA,"full","vary",NA,NA,"your boss(employer)",NA,"tea boxes inside truck too","54.3833333333333","34.0666666666667","18","2.31666666666667","N","18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,"vary",NA,NA,"2530"
"2016-01-21 14:56:23","2016-01-21 15:00:53",NA,"2016-01-21","YM7377C","LB","2016-01-21 14:57:00","2016-01-21 15:19:00",NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.5","-18.1166666666667","22","0.616666666666667","N","18","2","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2531"
"2016-01-21 14:57:50","2016-01-21 15:41:07","MI","2016-01-21","GU4821Y","LB","2016-01-21 15:00:00","2016-01-21 15:38:00","25-50","delivery",NA,"0",NA,"B",NA,"N","Osmose",NA,NA,"1","N","Osmose","1","97","Clothes","clothing_accessories",NA,"Osmose","retailer",NA,"0-25","3","woodlands","North","shop",NA,NA,"43.2833333333333","3.11666666666667","38","2.16666666666667","N","19","3","van","tp",NA,NA,NA,NA,NA,NA,"fixed by appointment",NA,"vary",NA,"N","2532"
"2016-01-21 14:57:56","2016-01-21 15:47:49",NA,"2016-01-21","GBB8059U","LB","2016-01-21 14:57:00","2016-01-21 15:46:00",NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49.8916666666667","1.825","49","-0.933333333333333","N","20","4","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2533"
"2016-01-21 14:58:29","2016-01-21 15:10:01",NA,"2016-01-21","GR8698G","car_park","2016-01-21 14:59:00","2016-01-21 15:11:00",NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.5333333333333","-0.983333333333333","12","0.516666666666667","N","21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2534"
"2016-01-21 14:58:33","2016-01-21 15:13:49",NA,"2016-01-21","GW1336X","LB","2016-01-21 15:00:00","2016-01-21 15:12:00",NA,NA,NA,NA,NA,"A","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15.275","1.825","12","1.45","N","21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2535"
"2016-01-21 14:59:12","2016-01-21 16:23:02","AB","2016-01-21","GBC6860E","LB","2016-01-21 15:00:00","2016-01-21 15:19:00",NA,"nothing","0","0",NA,"B","Toyoya Hitace","Y","Union Label Industries Pte Ltd","489947",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83.8333333333333","64.0333333333333","19","0.8","N","20","4","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2536"
"2016-01-21 14:59:22","2016-01-21 15:38:49",NA,"2016-01-21","GX73E","car_park","2016-01-21 15:00:00","2016-01-21 15:37:00",NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39.4583333333333","1.825","37","0.633333333333333","N","21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2537"
"2016-01-21 14:59:43","2016-01-21 15:11:19",NA,"2016-01-21","GZ5084E",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.6",NA,NA,NA,"N","21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2538"
"2016-01-21 15:00:00",NA,NA,"2016-01-21","GBC6036T",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,"RECALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2539"
"2016-01-21 15:00:07","2016-01-21 15:07:21",NA,"2016-01-21","GQ655M",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.23333333333333",NA,NA,NA,"N","21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2540"
"2016-01-21 15:02:40",NA,NA,"2016-01-21","GBB5887R",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2541"
"2016-01-21 15:03:58",NA,NA,"2016-01-21","GBD7175M",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2542"
"2016-01-21 15:04:00","2016-01-21 15:51:11",NA,"2016-01-21","GU6153J",NA,NA,NA,NA,NA,NA,NA,NA,"A",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.1833333333333",NA,NA,NA,"N","18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2543"
"2016-01-21 15:04:17","2016-01-21 15:07:21",NA,"2016-01-21","GBA4112E",NA,NA,NA,NA,NA,NA,NA,NA,"B","TOYOTA","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.06666666666667",NA,NA,NA,"Y","18","2","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2544"
"2016-01-21 15:04:37",NA,NA,"2016-01-21","GBB2464Y",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","2","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2545"
"2016-01-21 15:05:17","2016-01-21 15:25:49","AB","2016-01-21","GT4080D","LB","2016-01-21 15:07:00","2016-01-21 15:24:00",NA,"delivery","0.1","0",NA,"D",NA,"Y","Click- It- Grocery","516214",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.5416666666667","1.825","17","1.71666666666667","N","18","2","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2546"
"2016-01-21 15:05:25","2016-01-21 17:45:45",NA,"2016-01-21","GBC1388K",NA,NA,NA,NA,NA,NA,NA,NA,"B",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160.333333333333",NA,NA,NA,"N","19","3","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2547"
"2016-01-21 15:06:06","2016-01-21 16:24:05",NA,"2016-01-21","GY3094U","car_park","2016-01-21 15:06:00","2016-01-21 16:22:00",NA,NA,NA,NA,NA,"A","TOYOTA HIACE","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77.9833333333333","2.08333333333333","76","-0.1","N","19","3","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2548"
"2016-01-21 15:06:15","2016-01-21 15:07:45",NA,"2016-01-21","YN9276S",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5",NA,NA,NA,"Y","19","3","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2549"
"2016-01-21 15:06:22","2016-01-21 15:54:34","KE","2016-01-21","GW7103L","LB","2016-01-21 15:07:00","2016-01-21 15:53:00","25-50","delivery","2","0","1","A",NA,"N","APAC FOOD PTE LTD","409838",NA,"2","N","NTUC","1","91","Almond Cakes, from Macau Choi Heong Yuen Bakery","nonperishable_food",NA,"APAC Food Pte Ltd","supplier",NA,NA,NA,NA,NA,NA,NA,NA,"48.2","1.56666666666667","46","0.633333333333333","N","19","3","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2550"
"2016-01-21 15:07:33","2016-01-21 16:36:18","MI","2016-01-21","GBD2429D","LB","2016-01-21 15:11:00","2016-01-21 16:35:00","0-25","nothing",NA,"0",NA,"A","Fiat Doblo","N","Cleaning Service","347790","Cleaning Express","1",NA,NA,"1",NA,NA,NA,"service",NA,NA,NA,NA,NA,"central area","Central Region",NA,NA,NA,"88.75","1.3","84","3.45","N","20","4","van","tp",NA,NA,NA,NA,NA,NA,"no constraints",NA,NA,NA,NA,"2551"
"2016-01-21 15:08:17","2016-01-21 15:11:07",NA,"2016-01-21","GBB2464Y",NA,NA,NA,NA,NA,NA,NA,NA,"D",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.83333333333333",NA,NA,NA,"Y","21","5","truck","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2552"
"2016-01-21 15:08:34","2016-01-21 15:08:35",NA,"2016-01-21","GBE7743T",NA,NA,NA,NA,NA,NA,NA,NA,"C",NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0166666666666667",NA,NA,NA,"Y","21","5","van","tp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2553"
